title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
Blinding Lights,3,2019-11-29,The Weeknd,United States,top200,1304173.0,2019,11,True,3.0,2019-11-29,0
Blinding Lights,3,2019-11-30,The Weeknd,United States,top200,1393268.0,2019,11,True,3.0,2019-11-29,1
Blinding Lights,3,2019-12-01,The Weeknd,United States,top200,1202999.0,2019,12,True,3.0,2019-11-29,2
Blinding Lights,3,2019-12-02,The Weeknd,United States,top200,1364102.0,2019,12,True,3.0,2019-11-29,3
Blinding Lights,3,2019-12-03,The Weeknd,United States,top200,1273688.0,2019,12,True,3.0,2019-11-29,4
Blinding Lights,3,2019-12-04,The Weeknd,United States,top200,1213741.0,2019,12,True,3.0,2019-11-29,5
Blinding Lights,4,2019-12-05,The Weeknd,United States,top200,1031778.0,2019,12,True,3.142857142857143,2019-11-29,6
Blinding Lights,6,2019-12-06,The Weeknd,United States,top200,924176.0,2019,12,True,3.5714285714285716,2019-11-29,7
Blinding Lights,12,2019-12-07,The Weeknd,United States,top200,813026.0,2019,12,False,4.857142857142857,2019-11-29,8
Blinding Lights,21,2019-12-08,The Weeknd,United States,top200,714128.0,2019,12,False,7.428571428571429,2019-11-29,9
Blinding Lights,16,2019-12-09,The Weeknd,United States,top200,842824.0,2019,12,False,9.285714285714286,2019-11-29,10
Blinding Lights,12,2019-12-10,The Weeknd,United States,top200,890121.0,2019,12,False,10.571428571428571,2019-11-29,11
Blinding Lights,12,2019-12-11,The Weeknd,United States,top200,880221.0,2019,12,False,11.857142857142858,2019-11-29,12
Blinding Lights,13,2019-12-12,The Weeknd,United States,top200,901788.0,2019,12,False,13.142857142857142,2019-11-29,13
Blinding Lights,25,2019-12-13,The Weeknd,United States,top200,894381.0,2019,12,False,15.857142857142858,2019-11-29,14
Blinding Lights,22,2019-12-14,The Weeknd,United States,top200,831598.0,2019,12,False,17.285714285714285,2019-11-29,15
Blinding Lights,20,2019-12-15,The Weeknd,United States,top200,730120.0,2019,12,False,17.142857142857142,2019-11-29,16
Blinding Lights,18,2019-12-16,The Weeknd,United States,top200,819026.0,2019,12,False,17.428571428571427,2019-11-29,17
Blinding Lights,16,2019-12-17,The Weeknd,United States,top200,828489.0,2019,12,False,18.0,2019-11-29,18
Blinding Lights,16,2019-12-18,The Weeknd,United States,top200,817751.0,2019,12,False,18.571428571428573,2019-11-29,19
