title,rank,date,artist,region,chart,streams,year,month,top10
God's Plan,1,2018-03-01,Drake,United States,top200,3236848.0,2018,3,True
Perfect,52,2018-03-01,Ed Sheeran,United States,top200,432466.0,2018,3,False
Shape of You,101,2018-03-01,Ed Sheeran,United States,top200,300230.0,2018,3,False
Believer,103,2018-03-01,Imagine Dragons,United States,top200,293613.0,2018,3,False
Shape of You,2,2017-02-01,Ed Sheeran,United States,top200,1506592.0,2017,2,True
Perfect,39,2017-08-01,"Dave East, Chris Brown",United States,viral50,,2017,8,False
God's Plan,1,2018-03-02,Drake,United States,top200,3257136.0,2018,3,True
SAD!,6,2018-03-02,XXXTENTACION,United States,top200,1256857.0,2018,3,True
Perfect,57,2018-03-02,Ed Sheeran,United States,top200,433138.0,2018,3,False
Shape of You,108,2018-03-02,Ed Sheeran,United States,top200,305412.0,2018,3,False
Believer,111,2018-03-02,Imagine Dragons,United States,top200,300970.0,2018,3,False
Shape of You,2,2017-02-02,Ed Sheeran,United States,top200,1500841.0,2017,2,True
Believer,139,2017-02-02,Imagine Dragons,United States,top200,202595.0,2017,2,False
Perfect,40,2017-08-02,"Dave East, Chris Brown",United States,viral50,,2017,8,False
Perfect,34,2017-08-03,"Dave East, Chris Brown",United States,viral50,,2017,8,False
Perfect,42,2017-08-04,"Dave East, Chris Brown",United States,viral50,,2017,8,False
God's Plan,1,2018-02-01,Drake,United States,top200,3688855.0,2018,2,True
Perfect,41,2018-02-01,Ed Sheeran,United States,top200,533067.0,2018,2,False
Shape of You,81,2018-02-01,Ed Sheeran,United States,top200,340990.0,2018,2,False
Believer,88,2018-02-01,Imagine Dragons,United States,top200,309662.0,2018,2,False
Perfect,46,2017-08-05,"Dave East, Chris Brown",United States,viral50,,2017,8,False
Shape of You,2,2017-02-03,Ed Sheeran,United States,top200,1520446.0,2017,2,True
Believer,83,2017-02-03,Imagine Dragons,United States,top200,293970.0,2017,2,False
God's Plan,1,2018-02-02,Drake,United States,top200,3736723.0,2018,2,True
